submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/13/2023 1:17:11,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Programme Organiser,22000,0.0,GBP,,United Kingdom,Colchester,On-site,2-4 years,College degree,Woman,White
4/13/2023 1:18:14,Government & Public Administration,Insurance,Risk Manager,108500,0.0,USD,,United States,Seattle ,Hybrid,5-7 years,College degree,Woman,White
4/13/2023 1:18:42,Engineering or Manufacturing,Recruitment or HR,HR Manager ,80000,0.0,USD,,United States,Milwaukee ,On-site,11-20 years,Master's degree,,White
4/13/2023 1:19:30,Computing or Tech,Computing or Tech,"Senior Manager, Product Security ",197000,29550.0,AUD/NZD,,New Zealand,Auckland,Fully remote,5-7 years,Some college,Man,White
4/13/2023 1:23:17,Nonprofits,Law Enforcement & Security,Peer support specialist,43000,2250.0,USD,,United States,Fargo,On-site,2-4 years,Some college,Woman,White
4/13/2023 1:24:17,"Accounting, Banking & Finance",Consulting and Risk Management ,Senior Associate ,118000,8000.0,USD,,United States,San Francisco ,Hybrid,2-4 years,College degree,Woman,White
4/13/2023 1:24:20,Health care,Health care,Charge Nurse,72000,300.0,USD,,United States,Honolulu,On-site,8-10 years,College degree,"Woman, Non-binary",White
4/13/2023 1:26:35,Computing or Tech,Computing or Tech,Software Engineer ,200000,80000.0,USD,,United States,Austin,Fully remote,8-10 years,Master's degree,Woman,White
4/13/2023 1:36:27,Property or Construction,Property or Construction,Graduate of Architecture,82500,,AUD/NZD,,Australia,Sydney,Hybrid,5-7 years,Master's degree,Woman,Asian or Asian American
4/13/2023 1:38:05,Computing or Tech,Computing or Tech,Product Support Specialist,104000,10400.0,USD,,United States,Seattle,Hybrid,2-4 years,College degree,"Man, Non-binary",White
4/13/2023 1:39:40,Science,Science,Scientist,205000,0.0,USD,,United States,Bay Area,On-site,8-10 years,PhD,Woman,"Middle Eastern or Northern African, White"
4/13/2023 1:41:52,Insurance,Recruitment or HR,Director of Recruiting ,155000,30000.0,USD,,United States,Charlotte NC,Fully remote,21-30 years,College degree,Woman,White
4/13/2023 1:42:06,Veterinary,Recruitment or HR,People Operations Manager,115000,20000.0,USD,,United States,Denver ,Hybrid,2-4 years,College degree,Woman,White
4/13/2023 1:42:06,Government & Public Administration,Government & Public Administration,Communications research and policy advisor (with EA duties),69000,2750.0,AUD/NZD,,New Zealand,Wellington,On-site,1 year or less,College degree,Man,White
4/13/2023 1:42:43,Computing or Tech,Computing or Tech,Software Development Engineer I,129000,25000.0,USD,,United States,Seattle,Other/it's complicated,1 year or less,College degree,Other or prefer not to answer,Asian or Asian American
4/13/2023 1:44:43,Computing or Tech,Computing or Tech,Software Engineering Manager,140000,20000.0,USD,,United States,Austin,Hybrid,2-4 years,PhD,Man,White
4/13/2023 1:47:37,Engineering or Manufacturing,Customer/Technical Service,Tech Service Representative ,54000,2000.0,USD,,United States,Ontario,Fully remote,2-4 years,Master's degree,Woman,White
4/13/2023 1:47:40,Government & Public Administration,Government & Public Administration,Design Analyst,83000,0.0,AUD/NZD,,New Zealand,Wellington,Hybrid,2-4 years,Master's degree,Woman,White
4/13/2023 1:50:08,Government & Public Administration,Government & Public Administration,Director of Strategy & Innovation,174000,0.0,USD,,United States,Denver,On-site,11-20 years,Master's degree,Woman,White
4/13/2023 1:52:57,Nonprofits,Administration,Fundraising and Administration Assistant,24000,,GBP,,United Kingdom,Glasgow,Fully remote,5-7 years,Master's degree,Woman,White
4/13/2023 1:53:40,Education (Higher Education),Hospitality & Events,Director of Events,94000,600.0,USD,,United States,Baltimore,Hybrid,11-20 years,College degree,Man,White
4/13/2023 1:53:58,Nonprofits,Government Affairs & Lobbying,Senior director of policy,140000,,USD,,United States,Washington,Other/it's complicated,11-20 years,College degree,Woman,White
4/13/2023 1:57:28,Nonprofits,Government & Public Administration,Researcher,51000,,USD,,United States,Milwaukee,Hybrid,5-7 years,Master's degree,Woman,White
4/13/2023 1:58:30,Education (Higher Education),Administration,Accessibility Consultant,48800,0.0,USD,,United States,Phoenix,On-site,1 year or less,College degree,Woman,White
4/13/2023 1:59:26,Education (Higher Education),Administration,Research and Finance Manager ,42161,1000.0,GBP,,United Kingdom,"London, UK",Hybrid,11-20 years,Master's degree,Woman,Black or African American
4/13/2023 1:59:45,Computing or Tech,Engineering or Manufacturing,Staff Engineer,96000,,GBP,,United Kingdom,Bristol,Fully remote,11-20 years,College degree,Man,White
4/13/2023 2:03:45,Science,Science,Group manager,68500,3500.0,EUR,,Germany,Jena,On-site,2-4 years,PhD,Man,
4/13/2023 2:08:29,Property or Construction,Administration,Assistant Project Manager and Sales Administrator ,70000,,AUD/NZD,,Australia,"Perth, Western Australia",Hybrid,8-10 years,College degree,Woman,White
4/13/2023 2:10:32,Computing or Tech,Computing or Tech,Software engineer 2,70000,10000.0,GBP,,United Kingdom,Cambridge ,On-site,5-7 years,Master's degree,Woman,White
4/13/2023 2:14:33,Transport or Logistics,Subject matter expert,Regulatory Editor,62000,1000.0,USD,,United States,San Francisco,Fully remote,11-20 years,College degree,Woman,White
4/13/2023 2:15:53,Computing or Tech,Computing or Tech,Software Developer,48000,,EUR,,Finland,Tampere,On-site,5-7 years,Master's degree,Man,White
4/13/2023 2:22:30,Computing or Tech,Computing or Tech,Software developer ,53000,2000.0,EUR,,Germany,Karlsruhe,Hybrid,5-7 years,College degree,Non-binary,White
4/13/2023 2:25:05,Computing or Tech,Computing or Tech,Product Expert,730000,,Other,NOK,Norway,Oslo,Hybrid,2-4 years,College degree,Man,White
4/13/2023 2:27:39,Computing or Tech,Computing or Tech,Software Engineer,230000,,USD,,United States,San Francisco,Hybrid,8-10 years,PhD,Man,Asian or Asian American
4/13/2023 2:29:44,Computing or Tech,Computing or Tech,Senior Engineer,144000,0.0,USD,,United States,New York,Fully remote,11-20 years,College degree,Man,White
4/13/2023 2:32:01,Business or Consulting,Administration,Human Resources Manager ,92600,2000.0,USD,,United States,Portland ,Hybrid,11-20 years,Some college,Woman,White
4/13/2023 2:32:28,Computing or Tech,Computing or Tech,Senior Software Engineer / Engineering Manager,200000,0.0,USD,,United States,New York,Fully remote,5-7 years,College degree,Man,White
4/13/2023 2:37:50,Hospitality & Events,"Leisure, Sport & Tourism",Event Manager,98500,0.0,AUD/NZD,,Australia,Melbourne,Hybrid,8-10 years,Some college,Woman,White
4/13/2023 2:39:54,Transport or Logistics,Transport or Logistics,Flight Attendant,83000,,USD,,United States,Seattle,Other/it's complicated,11-20 years,College degree,Woman,Black or African American
4/13/2023 2:41:49,Computing or Tech,Property or Construction,"Senior Facilities Manager, Americas",167000,16700.0,USD,,United States,Sunnyvale,Fully remote,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/13/2023 2:42:19,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Data Librarian,60500,,Other,SGD,Singapore,Singapore,Hybrid,8-10 years,Master's degree,Woman,Asian or Asian American
4/13/2023 2:42:37,Adult industry,Administration,Day Shift Manager,624000,0.0,AUD/NZD,,Australia,Darwin,On-site,1 year or less,College degree,Woman,White
4/13/2023 2:46:33,Biotechnology & Pharma,Biotechnology & Pharma,Clinical research associate ,125000,,CAD,,Canada,Vancouver BC,Hybrid,8-10 years,College degree,Woman,White
4/13/2023 2:52:09,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior Accountant,118000,15000.0,USD,,United States,Albuquerque ,Fully remote,8-10 years,Master's degree,Woman,White
4/13/2023 2:52:20,Entertainment,Computing or Tech,Tech Lead,150000,,AUD/NZD,,Australia,Brisbane,Hybrid,8-10 years,"Bachelor's degree (it's an undergraduate degree from an Australian university, not sure if that's the same as a US ""college degree"" or not)",Man,White
4/13/2023 2:53:03,Retail,Administration,COO,120000,10000.0,USD,,United States,Seattle,Hybrid,2-4 years,College degree,Woman,White
4/13/2023 2:53:13,Engineering or Manufacturing,Engineering or Manufacturing,Robotics Engineer,39000,1000.0,GBP,,United Kingdom,Manchester,Hybrid,1 year or less,College degree,Man,White
4/13/2023 2:56:21,Computing or Tech,"Marketing, Advertising & PR",Marketing Operations Lead,108000,14000.0,USD,,United States,Salt Lake City,Fully remote,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/13/2023 3:02:28,Nonprofits,Nonprofits,Service Manager,115000,,AUD/NZD,,Australia,Mackay,On-site,2-4 years,Some college,Woman,White
4/13/2023 3:07:54,Health care,Computing or Tech,"Manager, Application Delivery ",178000,20000.0,USD,,United States,Irvine,Fully remote,21-30 years,Some college,Man,White
4/13/2023 3:09:00,Engineering or Manufacturing,Engineering or Manufacturing,Production Manager,79550,700.0,USD,,United States,Seattle-Snohomish,On-site,11-20 years,High School,Non-binary,White
4/13/2023 3:18:13,Property or Construction,Property or Construction,Architect - project manager,43200,0.0,EUR,,France,Paris,On-site,8-10 years,Master's degree,Woman,White
4/13/2023 3:25:24,Nonprofits,Business or Consulting,Director,120000,15000.0,CAD,,Canada,Private,Hybrid,5-7 years,Master's degree,Woman,White
4/13/2023 3:26:44,"Accounting, Banking & Finance",Administration,Project Portfolio Manager,112000,11200.0,USD,,United States,San Antonio,On-site,2-4 years,College degree,Woman,White
4/13/2023 3:29:21,Media & Digital,Computing or Tech,Developer,77000,,USD,,United States,Portland,Fully remote,8-10 years,College degree,Man,White
4/13/2023 3:30:19,Utilities & Telecommunications,Engineering or Manufacturing,Design II,52000,3000.0,USD,,United States,Owensboro,Fully remote,5-7 years,College degree,Woman,White
4/13/2023 3:32:09,Government Affairs & Lobbying,Hospitality & Events,Head of Events,43000,,GBP,,United Kingdom,Glasgow ,Hybrid,5-7 years,College degree,Woman,White
4/13/2023 3:37:39,Education (Primary/Secondary),Education (Primary/Secondary),classroom teacher,100000,800.0,AUD/NZD,,Australia,melbourne,On-site,8-10 years,Master's degree,Woman,White
4/13/2023 3:43:48,Nonprofits,Education (Higher Education),System administration,21000,0.0,ZAR,,South Africa,Pretoria,On-site,2-4 years,College degree,Woman,White
4/13/2023 3:48:27,Health care,Health care,lead medical technologist,123030,0.0,USD,,United States,coupeville,On-site,21-30 years,College degree,Woman,White
4/13/2023 3:50:12,Engineering or Manufacturing,Science,Chemist,40800,3500.0,GBP,,United Kingdom,Small Town,On-site,11-20 years,College degree,Man,White
4/13/2023 3:54:29,Health care,Policy & Strategy,Business Analyst,72100,,AUD/NZD,,New Zealand,Palmerston North,Hybrid,2-4 years,Bachelor's degree,Woman,Another option not listed here or prefer not to answer
4/13/2023 3:56:08,Computing or Tech,Computing or Tech,Junior Software Engineer,98136,4000.0,USD,,United States,New York City ,Fully remote,2-4 years,College degree,Woman,"Asian or Asian American, White"
4/13/2023 4:00:44,Science,Biotechnology & Pharma,Research Associate,41900,0.0,GBP,,United Kingdom,Newcastle,On-site,8-10 years,PhD,Woman,White
4/13/2023 4:02:50,Nonprofits,Information and archives,Archivist and records manager,33500,0.0,GBP,,United Kingdom,Edinburgh ,Hybrid,11-20 years,Master's degree,Woman,White
4/13/2023 4:04:10,Retail,Sales,Sales Consultant ,26000,,GBP,,United Kingdom,London,On-site,1 year or less,College degree,Woman,White
4/13/2023 4:06:41,Education (Higher Education),Science,Statistical Programmer,37474,0.0,GBP,,United Kingdom,Oxford,Hybrid,2-4 years,Master's degree,Woman,White
4/13/2023 4:09:49,Education (Higher Education),Education (Higher Education),Associate Teaching Professor,93000,15000.0,USD,,United States,Flagstaff,Fully remote,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 4:13:05,Education (Higher Education),Education (Higher Education),Assistant Professor of Biology ,73000,4000.0,USD,,United States,Winona,On-site,11-20 years,PhD,Woman,White
4/13/2023 4:16:37,Nonprofits,Science,State director of stream habitat restoration ,80000,0.0,USD,,United States,Winona,Fully remote,1 year or less,PhD,Woman,White
4/13/2023 4:19:54,"Accounting, Banking & Finance",Computing or Tech,Technology Risk Manager,145000,35000.0,AUD/NZD,,Australia,Sydney ,Hybrid,8-10 years,College degree,Woman,Asian or Asian American
4/13/2023 4:20:01,Engineering or Manufacturing,Recruitment or HR,HR Manager ,45000,2250.0,GBP,,United Kingdom,Manchester ,Hybrid,5-7 years,College degree,Woman,White
4/13/2023 4:24:07,Business or Consulting,Business or Consulting,Client Engagement Coordinator,26000,,GBP,,United Kingdom,"Bristol, UK",Fully remote,5-7 years,College degree,Woman,White
4/13/2023 4:25:07,Health care,Administration,"Associate Director, Commercial Operations",163000,32000.0,USD,,United States,,Hybrid,11-20 years,Master's degree,Woman,White
4/13/2023 4:29:32,"Accounting, Banking & Finance",Computing or Tech,Principal Software Engineer ,110000,,GBP,,United Kingdom,London,Hybrid,8-10 years,Master's degree,Man,White
4/13/2023 4:32:38,"Accounting, Banking & Finance",Retail,Branch manager,61000,10000.0,USD,,United States,The Woodlands,On-site,11-20 years,High School,Woman,White
4/13/2023 4:32:57,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,82979,0.0,USD,,United States,State College,On-site,11-20 years,Master's degree,Woman,White
4/13/2023 4:33:14,Retail,Cannabis,Budtender,30000,3900.0,USD,,United States,Medford,On-site,2-4 years,Some college,Non-binary,"Black or African American, Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, Native American or Alaska Native, White"
4/13/2023 4:33:46,Education (Higher Education),Administration,Research Support Officer,30503,0.0,GBP,,United Kingdom,"Liverpool, UK",Hybrid,2-4 years,Master's degree,Woman,White
4/13/2023 4:41:29,"Marketing, Advertising & PR","Marketing, Advertising & PR",Lead Copywriter,52500,1000.0,GBP,,United Kingdom,Bristol,Hybrid,11-20 years,College degree,Woman,White
4/13/2023 4:48:48,Computing or Tech,Computing or Tech,IT Security Consultant,660000,,SEK,,Sweden,Stockholm,Fully remote,21-30 years,Some college,Woman,White
4/13/2023 4:51:51,Law,Law,Associate,230000,10000.0,USD,,United States,New York,Hybrid,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 4:52:51,Computing or Tech,"Marketing, Advertising & PR",Developer Advocate,60000,0.0,EUR,,United Kingdom,Sheffield,Fully remote,5-7 years,College degree,Non-binary,White
4/13/2023 4:52:52,Biotechnology & Pharma,Biotechnology & Pharma,Project Manager II,74400,2000.0,EUR,,Spain,Barcelona,Fully remote,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/13/2023 4:53:41,Utilities & Telecommunications,Town Planning,Planning Consultant,33000,2000.0,GBP,,United Kingdom,London,Hybrid,2-4 years,Post-grad certification (not degree) that required a Bachelors degree before enrolment,Woman,White
4/13/2023 4:58:48,Art & Design,"Leisure, Sport & Tourism",Visitor Operations Manager,35000,8000.0,GBP,,United Kingdom,London,On-site,8-10 years,Master's degree,Woman,White
4/13/2023 5:05:02,Computing or Tech,Computing or Tech,Engineering Lead,63000,,GBP,,United Kingdom,Birmingham,Hybrid,21-30 years,Master's degree,Man,White
4/13/2023 5:12:47,Nonprofits,"Marketing, Advertising & PR",Chief Marketing Officer,16000,8000.0,USD,,United States,Charlottesville,Hybrid,11-20 years,Master's degree,Woman,White
4/13/2023 5:20:09,Health care,Retail Healthcare (retail pharmacy),Pharmacist,10400,3000.0,CAD,,Canada,"Winnipeg, MB",On-site,21-30 years,"Professional degree (MD, JD, etc.)",Woman,White
